Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2001-11-14,129,0.0,0.0,2
2001-11-15,131,0.0,10.3,7
2001-11-16,132,2.0,5.2,1
2001-11-17,133,1.0,0.0,-2
2001-11-18,134,3.0,2.9,-1
2001-11-19,135,3.0,0.6,-6
2001-11-20,135,3.0,0.4,-2
2001-11-21,136,3.0,0.0,-3
2001-11-22,135,0.0,3.6,-2
2001-11-23,135,16.0,7.3,-4
2001-11-24,136,12.0,0.0,0
2001-11-25,136,6.0,0.0,-2
2001-11-26,134,6.0,0.0,-5
2001-11-27,135,6.0,0.0,-7
2001-11-28,136,6.0,0.0,-14
2001-11-29,137,6.0,0.0,-13
2001-11-30,137,6.0,0.0,-14
2001-12-01,137,6.0,0.0,-18
2001-12-02,138,6.0,0.0,-16
2001-12-03,141,6.0,0.0,-15
2001-12-04,141,6.0,0.0,-14
2001-12-05,141,6.0,0.0,-14
2001-12-06,141,6.0,0.0,-12
2001-12-07,138,6.0,0.0,-13
2001-12-08,135,6.0,0.0,-17
2001-12-09,135,6.0,0.0,-20
2001-12-10,133,6.0,0.0,-21
2001-12-11,134,6.0,0.0,-18
2001-12-12,136,6.0,0.0,-16
2001-12-13,134,6.0,0.0,-18
2001-12-14,135,6.0,0.0,-18
2001-12-15,136,6.0,0.0,-7
2001-12-16,134,7.0,1.7,-4
2001-12-17,137,12.0,6.1,-9
2001-12-18,135,12.0,4.7,-8
2001-12-19,136,17.0,0.3,-5
2001-12-20,135,20.0,3.7,-11
2001-12-21,133,21.0,5.6,-12
2001-12-22,133,21.0,0.6,-10
2001-12-23,132,20.0,0.3,-9
2001-12-24,134,20.0,0.0,-11
2001-12-25,134,20.0,1.1,-6
2001-12-26,134,20.0,0.55,-12
2001-12-27,136,18.0,0.0,-6
2001-12-28,137,19.0,1.8,-5
2001-12-29,135,19.0,0.0,-6
2001-12-30,135,19.0,0.0,-3
2001-12-31,137,19.0,0.0,-3
2002-01-01,137,18.0,1.7,-2
2002-01-02,137,18.0,0.3,-2
2002-01-03,135,17.0,1.15,-6
2002-01-04,136,17.0,2.0,-9
2002-01-05,137,26.0,9.2,-10
2002-01-06,137,22.0,4.6,-18
2002-01-07,137,22.0,0.0,-10
2002-01-08,136,22.0,0.0,-13
2002-01-09,135,22.0,0.0,-27
2002-01-10,135,22.0,0.9,-21
2002-01-11,135,22.0,1.4,-15
2002-01-12,133,25.0,0.3,-6
2002-01-13,134,23.0,0.3,-3
2002-01-14,134,23.0,0.4,-2
2002-01-15,135,23.0,0.6,-3
2002-01-16,135,23.0,1.1,-4
2002-01-17,136,23.0,0.7000000000000001,-17
2002-01-18,135,23.0,0.3,-6
2002-01-19,134,25.0,1.7,-4
2002-01-20,135,25.0,0.5,-5
2002-01-21,136,25.0,0.7,-5
2002-01-22,136,25.0,0.5,-7
2002-01-23,135,27.0,3.7,-3
2002-01-24,133,29.0,0.0,-3
2002-01-25,134,29.0,0.2,-1
2002-01-26,133,29.0,0.0,-1
2002-01-27,135,27.0,1.5,-3
2002-01-28,134,27.0,0.0,-2
2002-01-29,136,27.0,0.1,-5
2002-01-30,135,27.0,0.2,-6
2002-01-31,134,28.0,1.9,-1
2002-02-01,137,28.0,0.0,-4
2002-02-02,134,28.0,0.8,-5
2002-02-03,135,29.0,3.4,-8
2002-02-04,135,29.0,2.2,-18
2002-02-05,136,32.0,0.4,-14
2002-02-06,135,32.0,0.0,-10
2002-02-07,134,32.0,0.0,-3
2002-02-08,134,30.0,0.0,-2
2002-02-09,136,30.0,0.0,-2
2002-02-10,136,29.0,0.3,0
2002-02-11,136,30.0,1.3,-2
2002-02-12,137,30.0,2.35,-6
2002-02-13,138,30.0,3.4,-2
2002-02-14,138,29.0,10.1,-1
2002-02-15,139,47.0,3.5,-1
2002-02-16,139,45.0,2.0,-2
2002-02-17,140,46.0,1.8,-5
2002-02-18,141,46.0,0.3,-4
2002-02-19,142,38.0,0.0,-2
2002-02-20,141,34.0,0.0,-5
2002-02-21,141,32.0,0.0,-1
2002-02-22,141,31.0,0.0,-6
2002-02-23,142,31.0,0.0,-10
2002-02-24,141,31.0,0.0,-4
2002-02-25,142,31.0,0.0,0
2002-02-26,143,30.0,0.0,0
2002-02-27,142,29.0,0.0,-2
2002-02-28,143,29.0,0.0,-2
2002-03-01,144,29.0,0.0,-1
2002-03-02,142,29.0,3.7,-1
2002-03-03,141,31.0,2.6,-4
2002-03-04,141,34.0,9.6,-2
2002-03-05,139,31.0,0.0,-4
2002-03-06,138,31.0,0.0,-9
2002-03-07,141,31.0,0.0,0
2002-03-08,142,24.0,0.0,0
2002-03-09,143,7.0,0.0,0
2002-03-10,144,6.0,1.2,-4
2002-03-11,148,4.0,2.4,-3
2002-03-12,150,10.0,3.6,0
2002-03-13,151,8.0,1.9,0
2002-03-14,153,5.0,1.4249999999999998,-2
2002-03-15,163,0.0,0.95,1
2002-03-16,178,0.0,0.4750000000000001,2
2002-03-17,191,0.0,0.0,-1
2002-03-18,192,0.0,0.35,0
2002-03-19,192,0.0,0.7,3
2002-03-20,200,0.0,1.0499999999999998,4
2002-03-21,210,0.0,1.4,3
2002-03-22,228,0.0,0.0,6
2002-03-23,245,0.0,9.4,5
2002-03-24,264,0.0,9.1,3
2002-03-25,280,0.0,0.0,6
2002-03-26,286,0.0,0.0,4
2002-03-27,308,0.0,0.0,6
2002-03-28,302,0.0,2.2,10
2002-03-29,335,0.0,0.4,4
2002-03-30,338,0.0,0.8,2
2002-03-31,299,0.0,0.3,5
2002-04-01,295,2.0,2.9,-6
2002-04-02,281,2.0,2.86,-3
2002-04-03,252,0.0,2.82,0
2002-04-04,247,0.0,2.78,3
2002-04-05,242,0.0,2.74,1
2002-04-06,234,2.0,2.7,1
2002-04-07,216,0.0,0.0,4
2002-04-08,200,0.0,7.5,6
2002-04-09,185,0.0,2.4,7
2002-04-10,208,0.0,3.9,5
2002-04-11,235,0.0,0.0,2
2002-04-12,244,0.0,0.0,6
2002-04-13,241,0.0,0.0,8
2002-04-14,234,0.0,0.0,10
2002-04-15,242,0.0,0.0,9
2002-04-16,245,0.0,12.0,7
2002-04-17,245,0.0,4.3,7
2002-04-18,233,0.0,3.44,4
2002-04-19,226,0.0,2.58,6
2002-04-20,219,0.0,1.7199999999999998,7
2002-04-21,217,0.0,0.8599999999999999,7
2002-04-22,209,0.0,0.0,8
2002-04-23,204,0.0,4.0,5
2002-04-24,203,0.0,1.9,7
2002-04-25,201,0.0,1.2666666666666666,12
2002-04-26,200,0.0,0.6333333333333333,13
2002-04-27,197,0.0,0.0,11
2002-04-28,197,0.0,0.0,11
2002-04-29,196,0.0,0.0,14
2002-04-30,193,0.0,0.0,15
2002-05-01,189,0.0,0.0,14
2002-05-02,187,0.0,0.0,15
2002-05-03,182,0.0,0.0,15
2002-05-04,178,0.0,0.0,18
2002-05-05,176,0.0,0.0,14
2002-05-06,174,0.0,0.0,19
2002-05-07,172,0.0,0.0,17
2002-05-08,168,0.0,0.1399999999999999,17
2002-05-09,166,0.0,0.2799999999999999,15
2002-05-10,164,0.0,0.4199999999999999,17
2002-05-11,162,0.0,0.5599999999999999,19
2002-05-12,161,0.0,0.7,16
2002-05-13,160,0.0,3.7,7
2002-05-14,158,0.0,3.0,8
2002-05-15,158,0.0,4.5,8
2002-05-16,156,0.0,3.7,13
2002-05-17,157,0.0,2.9,20
2002-05-18,158,0.0,2.1,19
2002-05-19,158,0.0,1.2999999999999998,20
2002-05-20,157,0.0,0.5,19
2002-05-21,158,0.0,5.4,14
2002-05-22,163,0.0,3.1,8
2002-05-23,166,0.0,14.1,9
2002-05-24,166,0.0,7.25,16
2002-05-25,169,0.0,0.4,14
2002-05-26,170,0.0,0.6,16
2002-05-27,170,0.0,0.0,8
2002-05-28,166,0.0,2.5,10
2002-05-29,166,0.0,2.272727272727273,11
2002-05-30,165,0.0,2.0454545454545454,20
2002-05-31,165,0.0,1.8181818181818183,17
2002-06-01,163,0.0,1.5909090909090908,18
2002-06-02,160,0.0,1.3636363636363638,20
2002-06-03,158,0.0,1.1363636363636365,25
2002-06-04,158,0.0,0.9090909090909092,26
2002-06-05,158,0.0,0.6818181818181819,28
2002-06-06,159,0.0,0.4545454545454546,27
2002-06-07,159,0.0,0.2272727272727275,30
2002-06-08,159,0.0,0.0,28
2002-06-09,159,0.0,0.0,24
2002-06-10,159,0.0,1.1,16
2002-06-11,158,0.0,1.1,18
2002-06-12,158,0.0,3.3,21
2002-06-13,157,0.0,3.48,25
2002-06-14,158,0.0,3.66,25
2002-06-15,159,0.0,3.84,24
2002-06-16,160,0.0,4.0200000000000005,24
2002-06-17,160,0.0,4.2,25
2002-06-18,160,0.0,0.0,27
2002-06-19,161,0.0,1.5,29
2002-06-20,162,0.0,3.0,24
2002-06-21,161,0.0,6.75,27
2002-06-22,162,0.0,10.5,19
2002-06-23,162,0.0,6.55,26
2002-06-24,163,0.0,2.6,23
2002-06-25,163,0.0,9.6,20
2002-06-26,161,0.0,6.8,19
2002-06-27,160,0.0,6.476190476190476,22
2002-06-28,161,0.0,6.152380952380952,29
2002-06-29,162,0.0,5.828571428571428,28
2002-06-30,161,0.0,5.504761904761905,26
2002-07-01,161,0.0,5.18095238095238,25
2002-07-02,164,0.0,4.857142857142857,29
2002-07-03,163,0.0,4.533333333333333,31
2002-07-04,161,0.0,4.209523809523809,31
2002-07-05,162,0.0,3.885714285714285,33
2002-07-06,161,0.0,3.5619047619047617,32
2002-07-07,161,0.0,3.2380952380952377,35
2002-07-08,161,0.0,2.9142857142857137,34
2002-07-09,160,0.0,2.59047619047619,34
2002-07-10,159,0.0,2.2666666666666666,34
2002-07-11,160,0.0,1.9428571428571424,37
2002-07-12,158,0.0,1.6190476190476186,33
2002-07-13,157,0.0,1.295238095238095,34
2002-07-14,157,0.0,0.9714285714285706,30
2002-07-15,156,0.0,0.6476190476190471,33
2002-07-16,157,0.0,0.3238095238095235,25
2002-07-17,158,0.0,0.0,25
2002-07-18,157,0.0,0.0,30
2002-07-19,158,0.0,0.0857142857142857,27
2002-07-20,158,0.0,0.1714285714285714,22
2002-07-21,158,0.0,0.2571428571428571,27
2002-07-22,157,0.0,0.3428571428571428,30
2002-07-23,156,0.0,0.4285714285714286,33
2002-07-24,155,0.0,0.5142857142857142,35
2002-07-25,156,0.0,0.6,33
2002-07-26,156,0.0,0.3,34
2002-07-27,155,0.0,0.0,35
2002-07-28,156,0.0,0.0,33
2002-07-29,155,0.0,0.0,34
2002-07-30,154,0.0,0.0,33
2002-07-31,155,0.0,0.0,32
2002-08-01,155,0.0,0.0,31
2002-08-02,155,0.0,0.0,32
2002-08-03,155,0.0,0.0,33
2002-08-04,156,0.0,0.0,34
2002-08-05,155,0.0,0.0,31
2002-08-06,156,0.0,0.0,31
2002-08-07,155,0.0,0.0,31
2002-08-08,154,0.0,0.0,27
2002-08-09,155,0.0,0.0,30
2002-08-10,155,0.0,0.0,25
2002-08-11,155,0.0,0.0,23
2002-08-12,157,0.0,0.0,26
2002-08-13,159,0.0,0.0,24
2002-08-14,163,0.0,0.0,26
2002-08-15,164,0.0,0.0,26
2002-08-16,166,0.0,0.0,28
2002-08-17,167,0.0,0.0,26
2002-08-18,168,0.0,0.8,24
2002-08-19,168,0.0,0.4,23
2002-08-20,169,0.0,0.0,19
2002-08-21,169,0.0,0.0,20
2002-08-22,168,0.0,0.2,18
2002-08-23,168,0.0,0.4,19
2002-08-24,168,0.0,0.2,17
2002-08-25,169,0.0,0.0,15
2002-08-26,168,0.0,0.45,18
2002-08-27,162,0.0,0.9,14
2002-08-28,153,0.0,0.0,11
2002-08-29,152,0.0,2.7,16
2002-08-30,150,0.0,2.5500000000000003,18
2002-08-31,150,0.0,2.4000000000000004,20
2002-09-01,150,0.0,2.25,21
2002-09-02,150,0.0,2.1,25
2002-09-03,149,0.0,1.95,23
2002-09-04,148,0.0,1.8,21
2002-09-05,145,0.0,1.65,18
2002-09-06,145,0.0,1.5,18
2002-09-07,144,0.0,1.35,20
2002-09-08,145,0.0,1.2,21
2002-09-09,144,0.0,1.0499999999999998,21
2002-09-10,142,0.0,0.8999999999999999,23
2002-09-11,143,0.0,0.75,21
2002-09-12,143,0.0,0.5999999999999996,23
2002-09-13,142,0.0,0.4499999999999997,14
2002-09-14,143,0.0,0.2999999999999998,14
2002-09-15,142,0.0,0.1499999999999999,14
2002-09-16,141,0.0,0.0,15
2002-09-17,141,0.0,0.9,21
2002-09-18,140,0.0,0.0,19
2002-09-19,139,0.0,0.0,16
2002-09-20,139,0.0,0.0,19
2002-09-21,138,0.0,2.5,14
2002-09-22,138,0.0,2.12,15
2002-09-23,137,0.0,1.74,17
2002-09-24,138,0.0,1.36,22
2002-09-25,138,0.0,0.98,19
2002-09-26,137,0.0,0.6,19
2002-09-27,137,0.0,7.0,18
2002-09-28,136,0.0,3.5,19
2002-09-29,136,0.0,0.0,15
2002-09-30,135,0.0,0.0,13
2002-10-01,135,0.0,0.0,11
2002-10-02,133,0.0,0.0,11
2002-10-03,132,0.0,0.3,11
2002-10-04,131,0.0,0.6000000000000001,6
2002-10-05,130,0.0,0.9,5
2002-10-06,129,0.0,1.3,4
2002-10-07,128,0.0,1.7,6
2002-10-08,128,0.0,2.72,7
2002-10-09,128,0.0,3.74,11
2002-10-10,128,0.0,4.76,15
2002-10-11,127,0.0,5.78,7
2002-10-12,127,0.0,6.8,2
2002-10-13,127,0.0,0.5,0
2002-10-14,127,0.0,0.0,0
2002-10-15,126,0.0,1.2,0
2002-10-16,126,0.0,2.4,3
2002-10-17,126,0.0,3.6,1
2002-10-18,126,1.0,4.8,3
2002-10-19,125,0.0,3.875,8
2002-10-20,125,0.0,2.95,9
2002-10-21,125,0.0,2.025,9
2002-10-22,126,0.0,1.1,7
2002-10-23,125,0.0,1.1777777777777778,4
2002-10-24,125,0.0,1.2555555555555555,2
2002-10-25,124,0.0,1.3333333333333337,4
2002-10-26,125,0.0,1.4111111111111112,3
2002-10-27,125,0.0,1.488888888888889,4
2002-10-28,125,0.0,1.5666666666666669,5
2002-10-29,124,0.0,1.6444444444444446,4
2002-10-30,124,0.0,1.7222222222222223,7
2002-10-31,124,0.0,1.8,7
2002-11-01,128,0.0,0.9,3
2002-11-02,136,0.0,0.0,6
2002-11-03,139,0.0,7.9,3
2002-11-04,141,0.0,8.3,0
2002-11-05,145,0.0,8.7,1
2002-11-06,147,0.0,0.9,-2
2002-11-07,148,0.0,0.72,-5
2002-11-08,149,0.0,0.54,-5
2002-11-09,152,0.0,0.36,-6
2002-11-10,155,0.0,0.18,-5
2002-11-11,155,0.0,0.0,-3
2002-11-12,150,0.0,0.9,3
2002-11-13,147,0.0,0.6000000000000001,1
2002-11-14,146,0.0,0.3,-2
2002-11-15,144,0.0,0.0,-1
2002-11-16,144,0.0,0.0,1
2002-11-17,144,0.0,0.0,3
2002-11-18,145,0.0,0.3,5
2002-11-19,145,0.0,1.6,6
2002-11-20,144,0.0,0.0,3
2002-11-21,144,0.0,0.0,1
2002-11-22,143,0.0,0.0,1
2002-11-23,143,0.0,0.0,-1
2002-11-24,142,0.0,0.0,-1
2002-11-25,142,0.0,0.0,-4
2002-11-26,142,0.0,0.0,-7
2002-11-27,140,0.0,0.0,-10
2002-11-28,137,0.0,1.05,-6
2002-11-29,137,0.0,2.1,-3
2002-11-30,136,4.0,2.0,-9
2002-12-01,136,9.0,1.2,-21
2002-12-02,137,6.0,1.34,-23
2002-12-03,138,6.0,1.48,-20
2002-12-04,139,6.0,1.62,-19
2002-12-05,139,6.0,1.7599999999999998,-15
2002-12-06,138,6.0,1.9,-10
2002-12-07,139,13.0,2.7,-13
2002-12-08,140,15.0,2.4,-19
2002-12-09,140,16.0,1.85,-31
2002-12-10,140,15.0,1.3,-31
2002-12-11,142,15.0,0.75,-28
2002-12-12,143,14.0,0.2,-19
2002-12-13,143,14.0,0.2,-14
2002-12-14,142,15.0,0.0,-15
2002-12-15,143,15.0,0.4,-21
2002-12-16,144,15.0,0.0,-16
2002-12-17,147,16.0,0.5,-13
2002-12-18,149,16.0,0.0,-13
2002-12-19,151,16.0,0.0,-22
2002-12-20,152,15.0,0.05,-27
2002-12-21,153,15.0,0.1,-20
2002-12-22,153,14.0,0.15,-18
2002-12-23,154,14.0,0.2,-14
2002-12-24,155,16.0,1.5,-14
2002-12-25,156,17.0,9.3,-10
2002-12-26,156,26.0,0.4,-23
2002-12-27,157,26.0,0.8,-24
2002-12-28,157,26.0,0.4,-31
2002-12-29,158,26.0,0.5,-28
2002-12-30,159,26.0,0.4,-32
2002-12-31,159,26.0,0.3,-15
2003-01-01,159,26.0,0.7,-6
2003-01-02,158,23.0,0.2,-18
2003-01-03,159,21.0,0.15,-25
2003-01-04,159,20.0,0.1,-11
2003-01-05,158,20.0,0.0499999999999999,-9
2003-01-06,158,20.0,0.0,-4
2003-01-07,158,20.0,0.0,-2
2003-01-08,158,18.0,0.0,-7
2003-01-09,158,18.0,2.5,-9
2003-01-10,158,22.0,0.7,-11
2003-01-11,159,22.0,1.4500000000000002,-20
2003-01-12,159,23.0,2.2,-10
2003-01-13,159,23.0,1.25,-25
2003-01-14,158,23.0,0.3,-19
2003-01-15,159,23.0,0.7,-9
2003-01-16,159,23.0,0.7,-8
2003-01-17,158,22.0,0.0,-3
2003-01-18,158,22.0,0.3,-3
2003-01-19,158,22.0,0.25,-10
2003-01-20,158,22.0,0.2,-5
2003-01-21,158,22.0,0.0,-6
2003-01-22,157,22.0,0.0,-9
2003-01-23,157,21.0,0.0,-20
2003-01-24,156,21.0,0.0,-24
2003-01-25,157,21.0,0.0,-26
2003-01-26,158,21.0,0.0,-26
2003-01-27,157,21.0,0.0,-25
2003-01-28,157,21.0,0.0,-16
2003-01-29,156,21.0,0.0,-20
2003-01-30,157,21.0,0.0,-14
2003-01-31,157,21.0,2.5,-5
2003-02-01,157,21.0,2.2,0
2003-02-02,156,20.0,2.071428571428572,-1
2003-02-03,156,20.0,1.942857142857143,-2
2003-02-04,156,20.0,1.8142857142857145,-3
2003-02-05,156,20.0,1.685714285714286,-7
2003-02-06,156,20.0,1.5571428571428574,-7
2003-02-07,157,20.0,1.4285714285714286,-11
2003-02-08,156,20.0,1.3,-16
2003-02-09,156,20.0,1.1714285714285717,-18
2003-02-10,155,20.0,1.042857142857143,-17
2003-02-11,156,20.0,0.9142857142857144,-19
2003-02-12,156,20.0,0.7857142857142858,-20
2003-02-13,155,20.0,0.657142857142857,-22
2003-02-14,154,20.0,0.5285714285714285,-18
2003-02-15,155,20.0,0.4,-13
2003-02-16,155,22.0,0.6,-18
2003-02-17,154,22.0,0.3,-23
2003-02-18,153,22.0,0.6,-16
2003-02-19,154,22.0,2.6,-11
2003-02-20,153,23.0,0.9,-13
2003-02-21,154,23.0,0.45,-22
2003-02-22,153,23.0,0.0,-18
2003-02-23,154,23.0,0.2,-11
2003-02-24,155,23.0,0.0,-15
2003-02-25,154,23.0,0.0,-14
2003-02-26,155,24.0,0.2,-13
2003-02-27,155,24.0,0.0,-13
2003-02-28,156,23.0,0.0,-20
2003-03-01,156,23.0,0.0,-18
2003-03-02,156,23.0,0.0,-18
2003-03-03,157,23.0,0.2,-10
2003-03-04,157,23.0,0.2,-12
2003-03-05,156,23.0,0.1833333333333333,-18
2003-03-06,157,23.0,0.1666666666666666,-19
2003-03-07,158,23.0,0.15,-16
2003-03-08,158,22.0,0.1333333333333333,-17
2003-03-09,157,22.0,0.1166666666666666,-13
2003-03-10,157,22.0,0.1,-14
2003-03-11,155,22.0,0.0833333333333333,-12
2003-03-12,152,21.0,0.0666666666666666,-9
2003-03-13,151,20.0,0.05,-8
2003-03-14,149,20.0,0.0333333333333333,-9
2003-03-15,143,20.0,0.0166666666666666,-9
2003-03-16,136,20.0,0.0,-12
2003-03-17,124,20.0,1.5,-6
2003-03-18,119,24.0,0.3,-9
2003-03-19,118,24.0,0.7,-16
2003-03-20,117,22.0,1.1,-9
2003-03-21,113,23.0,1.5,-6
2003-03-22,112,23.0,0.0,-6
2003-03-23,112,23.0,0.0,-11
2003-03-24,113,21.0,0.0,-9
2003-03-25,113,24.0,5.1,-4
2003-03-26,113,25.0,0.0,-7
2003-03-27,112,25.0,0.0,-4
2003-03-28,112,22.0,0.0,-4
2003-03-29,112,22.0,0.0,-8
2003-03-30,111,22.0,0.0,-3
2003-03-31,110,22.0,0.7,-6
2003-04-01,109,21.0,1.4,-4
2003-04-02,107,17.0,2.1,-6
2003-04-03,107,13.0,2.8,-1
2003-04-04,107,9.0,0.8,-3
2003-04-05,108,7.0,0.2,-1
2003-04-06,109,4.0,0.1,-4
2003-04-07,110,1.0,0.0,-1
2003-04-08,112,0.0,0.0,-1
2003-04-09,119,0.0,0.0,3
2003-04-10,153,0.0,0.0,7
2003-04-11,178,0.0,0.0,8
2003-04-12,208,0.0,0.0,10
2003-04-13,244,0.0,0.0,7
2003-04-14,246,0.0,0.0,2
2003-04-15,209,0.0,0.0,4
2003-04-16,193,0.0,0.0,6
2003-04-17,183,0.0,0.0,7
2003-04-18,171,0.0,0.0,7
2003-04-19,171,0.0,0.0,11
2003-04-20,172,0.0,0.0,11
2003-04-21,172,0.0,0.0,13
2003-04-22,171,0.0,0.0,10
2003-04-23,171,0.0,0.0,13
2003-04-24,170,0.0,0.0,14
2003-04-25,166,0.0,0.0,13
2003-04-26,164,0.0,2.7,12
2003-04-27,163,0.0,9.0,9
2003-04-28,163,0.0,0.0,4
2003-04-29,165,0.0,0.0,8
2003-04-30,169,0.0,0.0,12
2003-05-01,177,0.0,0.0,8
2003-05-02,182,0.0,2.8,16
2003-05-03,182,0.0,1.7,17
2003-05-04,182,0.0,1.0,12
2003-05-05,182,0.0,0.3,7
2003-05-06,179,0.0,14.1,15
2003-05-07,182,0.0,0.0,16
2003-05-08,182,0.0,7.5,17
2003-05-09,182,0.0,0.0,14
2003-05-10,181,0.0,1.3,13
2003-05-11,181,0.0,16.8,15
2003-05-12,180,0.0,4.5,13
2003-05-13,180,0.0,0.7,17
2003-05-14,180,0.0,0.0,19
2003-05-15,180,0.0,6.2,16
2003-05-16,179,0.0,7.7,17
2003-05-17,178,0.0,4.2,21
2003-05-18,178,0.0,0.7,21
2003-05-19,177,0.0,0.0,23
2003-05-20,174,0.0,0.85,25
2003-05-21,169,0.0,1.7,22
2003-05-22,168,0.0,2.55,22
2003-05-23,163,0.0,3.4,26
2003-05-24,154,0.0,4.25,27
2003-05-25,147,0.0,5.1,27
2003-05-26,140,0.0,4.9,22
2003-05-27,140,0.0,4.760000000000001,13
2003-05-28,138,0.0,4.62,18
2003-05-29,136,0.0,4.48,23
2003-05-30,134,0.0,4.34,26
2003-05-31,134,0.0,4.2,19
2003-06-01,136,0.0,3.25,17
2003-06-02,137,0.0,2.3,23
2003-06-03,138,0.0,1.35,25
2003-06-04,139,0.0,0.4,23
2003-06-05,142,0.0,0.0,20
2003-06-06,142,0.0,1.8,15
2003-06-07,144,0.0,0.0,18
2003-06-08,145,0.0,0.3,17
2003-06-09,146,0.0,0.775,20
2003-06-10,146,0.0,1.25,23
2003-06-11,146,0.0,1.725,23
2003-06-12,145,0.0,2.2,20
2003-06-13,144,0.0,0.0,22
2003-06-14,144,0.0,30.9,18
2003-06-15,143,0.0,0.5,16
2003-06-16,143,0.0,3.4,15
2003-06-17,145,0.0,2.45,20
2003-06-18,146,0.0,1.5,20
2003-06-19,147,0.0,6.4,20
2003-06-20,147,0.0,0.7,19
2003-06-21,144,0.0,0.4666666666666667,21
2003-06-22,140,0.0,0.2333333333333333,26
2003-06-23,137,0.0,0.0,28
2003-06-24,141,0.0,0.0,29
2003-06-25,145,0.0,0.0,18
2003-06-26,147,0.0,17.4,17
2003-06-27,146,0.0,0.0,23
2003-06-28,146,0.0,0.2,29
2003-06-29,145,0.0,0.4,24
2003-06-30,145,0.0,0.0,29
2003-07-01,145,0.0,6.1,19
2003-07-02,145,0.0,4.166666666666666,23
2003-07-03,144,0.0,2.233333333333333,26
2003-07-04,145,0.0,0.3,26
2003-07-05,145,0.0,2.2,26
2003-07-06,144,0.0,0.0,28
2003-07-07,145,0.0,0.75,30
2003-07-08,144,0.0,1.5,32
2003-07-09,143,0.0,2.25,33
2003-07-10,143,0.0,3.0,24
2003-07-11,145,0.0,42.6,21
2003-07-12,146,0.0,6.3,20
2003-07-13,148,0.0,6.449999999999999,25
2003-07-14,150,0.0,6.6,22
2003-07-15,149,0.0,9.1,24
2003-07-16,147,0.0,11.6,30
2003-07-17,147,0.0,14.1,29
2003-07-18,146,0.0,16.6,25
2003-07-19,147,0.0,19.1,19
2003-07-20,146,0.0,0.5,23
2003-07-21,155,0.0,4.5,17
2003-07-22,155,0.0,0.6,19
2003-07-23,152,0.0,0.5142857142857142,23
2003-07-24,150,0.0,0.4285714285714285,29
2003-07-25,149,0.0,0.3428571428571428,30
2003-07-26,146,0.0,0.2571428571428571,30
2003-07-27,145,0.0,0.1714285714285713,30
2003-07-28,145,0.0,0.0857142857142857,31
2003-07-29,143,0.0,0.0,29
2003-07-30,141,0.0,0.0,30
2003-07-31,140,0.0,1.0,27
2003-08-01,140,0.0,2.0,26
2003-08-02,140,0.0,2.1,25
2003-08-03,140,0.0,2.2,26
2003-08-04,140,0.0,2.3,26
2003-08-05,140,0.0,2.4,26
2003-08-06,140,0.0,2.1,29
2003-08-07,140,0.0,1.7999999999999998,31
2003-08-08,140,0.0,1.5,31
2003-08-09,139,0.0,1.2,30
2003-08-10,138,0.0,0.8999999999999999,31
2003-08-11,138,0.0,0.6000000000000001,31
2003-08-12,139,0.0,0.2999999999999998,32
2003-08-13,139,0.0,0.0,28
2003-08-14,140,0.0,0.0,25
2003-08-15,140,0.0,2.4833333333333334,28
2003-08-16,139,0.0,4.966666666666667,26
2003-08-17,136,0.0,7.45,28
2003-08-18,137,0.0,9.933333333333334,28
2003-08-19,137,0.0,12.416666666666668,26
2003-08-20,138,0.0,14.9,21
2003-08-21,138,0.0,12.771428571428572,21
2003-08-22,139,0.0,10.642857142857142,21
2003-08-23,138,0.0,8.514285714285714,25
2003-08-24,137,0.0,6.385714285714286,25
2003-08-25,137,0.0,4.257142857142858,28
2003-08-26,138,0.0,2.128571428571428,27
2003-08-27,137,0.0,0.0,26
2003-08-28,138,0.0,2.3,24
2003-08-29,136,0.0,1.9166666666666663,27
2003-08-30,136,0.0,1.5333333333333332,28
2003-08-31,137,0.0,1.15,26
2003-09-01,137,0.0,0.7666666666666666,27
2003-09-02,137,0.0,0.3833333333333333,29
2003-09-03,136,0.0,0.0,27
2003-09-04,135,0.0,0.0,30
2003-09-05,135,0.0,1.0,29
2003-09-06,136,0.0,2.0,28
2003-09-07,136,0.0,3.0,27
2003-09-08,135,0.0,4.0,20
2003-09-09,135,0.0,5.0,17
2003-09-10,134,0.0,6.0,14
2003-09-11,135,0.0,0.0,14
2003-09-12,135,0.0,0.0,12
2003-09-13,135,0.0,0.0,12
2003-09-14,136,0.0,0.0,14
2003-09-15,135,0.0,0.0,12
2003-09-16,135,0.0,0.0,14
2003-09-17,135,0.0,0.0,16
2003-09-18,135,0.0,0.0,16
2003-09-19,135,0.0,0.0,17
2003-09-20,134,0.0,0.0,18
2003-09-21,134,0.0,0.3,12
2003-09-22,134,0.0,0.3153846153846154,10
2003-09-23,135,0.0,0.3307692307692307,12
2003-09-24,134,0.0,0.3461538461538461,14
2003-09-25,135,0.0,0.3615384615384615,11
2003-09-26,134,0.0,0.3769230769230769,13
2003-09-27,135,0.0,0.3923076923076923,13
2003-09-28,134,0.0,0.4076923076923077,13
2003-09-29,134,0.0,0.4230769230769231,12
2003-09-30,134,0.0,0.4384615384615384,11
2003-10-01,132,0.0,0.4538461538461538,10
2003-10-02,131,0.0,0.4692307692307692,12
